Timestamp,Your Name,Pickup Coordinate,Drop Coordinate,Fare for Bike,"[Waiting Time of Bike, No. of bikes available]",Fare for Auto,"[Waiting Time of Auto, No. of Auto Available]",Fare for Car,"[Waiting Time of Car, No. of cars available]",Platform,  Is a Surge/High-Demand alert visible?  ,Hour,Minute,DecimalHour,Day,Weekend,Rushhour,DistanceKm,Duration,TrafficLevel,SurgeValue,PickupTemperature,PickupWindSpeed,PickupWeatherCode,PickupHumidity,DropTemperature,DropWindSpeed,DropWeatherCode,DropHumidity,PickupZone,DropZone,BikeWait,BikeSupply,AutoWait,AutoSupply,CarWait,CarSupply,priceKmBike,priceKmAuto,priceKmCar
19-03-2026 19:20,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",117.54,"3,8",190.98,"2,8",195.25,"2,8",UBER,,19,20,19.33,4,0,1,15.486,24.68333333,NORMAL,0,20.9,4.8,3,86,20.4,3.9,3,87,RESIDENTIAL,EDUCATION,3,8,2,8,2,8,7.59,12.33,12.61
19-03-2026 19:22,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",82.05,"3,8",126.1,"2,8",161.53,"2,8",UBER,,19,22,19.37,4,0,1,9.454,22.33333333,MODERATE,0,21.1,4.7,3,83,20.9,5.1,3,85,RESIDENTIAL,RESIDENTIAL,3,8,2,8,2,8,8.68,13.34,17.09
20-03-2026 18:15,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",74,"5,8",160,"5,8",171,"5,8",RAPIDO,,18,15,18.25,5,0,1,7.291,21.63333333,HEAVY,0,19.7,6.1,3,74,19.7,5.5,3,74,RESIDENTIAL,TRANSIT_HUB,5,8,5,8,5,8,10.15,21.94,23.45
20-03-2026 18:16,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",111,"5,8",174,"5,8",214,"5,8",RAPIDO,,18,16,18.27,5,0,1,11.499,20.13333333,NORMAL,0,19.8,5.5,3,74,19.8,5.5,3,74,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,5,8,9.65,15.13,18.61
20-03-2026 18:20,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",98,"3,8",162,"3,8",184,"3,8",RAPIDO,,18,20,18.33,5,0,1,9.722,24.83333333,MODERATE,0,19.2,5.4,3,82,19.6,5.5,3,74,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,10.08,16.66,18.93
20-03-2026 18:28,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",221,"4,8",355,"4,8",369,"4,8",RAPIDO,,18,28,18.47,5,0,1,24.509,43.5,NORMAL,0,19.7,5.5,3,74,19.7,5.8,3,79,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,9.02,14.48,15.06
20-03-2026 18:29,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",160,"3,8",217,"3,8",286,"3,8",RAPIDO,,18,29,18.48,5,0,1,16.737,36.11666667,MODERATE,0,17.7,6.6,3,86,18.2,6.8,3,83,RESIDENTIAL,TRANSIT_HUB,3,8,3,8,3,8,9.56,12.97,17.09
20-03-2026 18:30,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",199,"3,8",447,"3,8",527,"3,8",RAPIDO,,18,30,18.5,5,0,1,21.733,43.2,NORMAL,0,18.1,6.5,3,83,17.7,6.2,3,87,RELIGIOUS,TRANSIT_HUB,3,8,3,8,3,8,9.16,20.57,24.25
20-03-2026 18:31,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",120,"2,8",204,"2,8",234,"2,8",RAPIDO,,18,31,18.52,5,0,1,15.486,24.68333333,NORMAL,0,19,5.8,3,83,18,4,3,90,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,7.75,13.17,15.11
20-03-2026 18:32,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",123,"5,8",193,"5,8",209,"5,8",RAPIDO,Yes,18,32,18.53,5,0,1,9.454,22.33333333,MODERATE,1,19.5,6.1,3,75,19.2,5.8,3,80,RESIDENTIAL,RESIDENTIAL,5,8,5,8,5,8,13.01,20.41,22.11
20-03-2026 18:34,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",108.95,"4,7",107.61,"1,8",164.42,"2,8",UBER,,18,34,18.57,5,0,1,7.291,21.63333333,HEAVY,0,19.5,6.1,3,75,19.6,5.5,3,75,RESIDENTIAL,TRANSIT_HUB,4,7,1,8,2,8,14.94,14.76,22.55
20-03-2026 18:35,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",114.3,"4,8",162.17,"3,8",193.97,"1,8",UBER,,18,35,18.58,5,0,1,11.499,20.13333333,NORMAL,0,19.6,5.5,3,75,19.6,5.5,3,75,TRANSIT_HUB,RESIDENTIAL,4,8,3,8,1,8,9.94,14.1,16.87
20-03-2026 18:36,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",101.26,"3,8",147.83,"2,7",171.77,"2,8",UBER,,18,36,18.6,5,0,1,9.722,24.83333333,MODERATE,0,19,5.8,3,83,19.5,5.5,3,75,RESIDENTIAL,RESIDENTIAL,3,8,2,7,2,8,10.42,15.21,17.67
20-03-2026 18:38,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",221.54,"3,8",269.4,"2,8",309.15,"1,8",UBER,,18,38,18.63,5,0,1,24.509,43.5,NORMAL,0,19.6,5.5,3,75,19.5,5.8,3,80,RESIDENTIAL,RESIDENTIAL,3,8,2,8,1,8,9.04,10.99,12.61
20-03-2026 18:39,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",147.6,"3,8",201.68,"1,8",247.03,"1,8",UBER,,18,39,18.65,5,0,1,16.737,36.11666667,MODERATE,0,17.5,6.2,3,87,18.1,6.5,3,83,RESIDENTIAL,TRANSIT_HUB,3,8,1,8,1,8,8.82,12.05,14.76
20-03-2026 18:47,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",261.6,"7,8",234.08,"6,8",306.97,"11,8",UBER,Yes,18,47,18.78,5,0,1,21.733,43.2,NORMAL,1,19.5,5.2,3,76,19.2,5.8,3,82,RELIGIOUS,TRANSIT_HUB,7,8,6,8,11,8,12.04,10.77,14.12
20-03-2026 18:48,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",126.77,"2,8",174.54,"2,8",202.15,"2,8",UBER,,18,48,18.8,5,0,1,15.486,24.68333333,NORMAL,0,18.8,5.8,3,85,17.8,4,3,91,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,8.19,11.27,13.05
20-03-2026 18:50,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",93.83,"3,8",130.04,"2,8",171.27,"2,8",UBER,,18,50,18.83,5,0,1,9.454,22.33333333,MODERATE,0,19.4,6.1,3,76,19,5.8,3,82,RESIDENTIAL,RESIDENTIAL,3,8,2,8,2,8,9.92,13.76,18.12
20-03-2026 18:56,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",74,"5,8",173,"5,8",198,"5,8",RAPIDO,,18,56,18.93,5,0,1,7.291,21.63333333,HEAVY,0,17.7,6.1,3,84,17.9,6.1,3,84,RESIDENTIAL,TRANSIT_HUB,5,8,5,8,5,8,10.15,23.73,27.16
20-03-2026 18:57,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",112,"5,8",216,"5,8",263,"5,8",RAPIDO,,18,57,18.95,5,0,1,11.499,20.13333333,NORMAL,0,17.9,6.1,3,84,17.9,6.1,3,84,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,5,8,9.74,18.78,22.87
20-03-2026 18:58,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",98,"3,8",168,"3,8",195,"3,8",RAPIDO,,18,58,18.97,5,0,1,9.722,24.83333333,MODERATE,0,18.8,5.8,3,85,19.3,5.2,3,76,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,10.08,17.28,20.06
20-03-2026 18:59,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",221,"4,8",327,"4,8",343,"4,8",RAPIDO,,18,59,18.98,5,0,1,24.509,43.5,NORMAL,0,19.4,5.2,3,76,19.3,5.8,3,82,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,9.02,13.34,13.99
20-03-2026 19:01,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",159,"3,8",248,"3,8",277,"3,8",RAPIDO,,19,0,19,5,0,1,16.737,36.11666667,MODERATE,0,17.2,5.4,3,90,17.8,5.8,3,84,RESIDENTIAL,TRANSIT_HUB,3,8,3,8,3,8,9.5,14.82,16.55
20-03-2026 19:02,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",199,"3,8",299,"3,8",363,"3,8",RAPIDO,,19,2,19.03,5,0,1,21.733,43.2,NORMAL,0,17.8,5.8,3,84,17.4,5.4,3,90,RELIGIOUS,TRANSIT_HUB,3,8,3,8,3,8,9.16,13.76,16.7
20-03-2026 19:03,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",120,"2,8",179,"2,8",236,"2,8",RAPIDO,,19,3,19.05,5,0,1,15.486,24.68333333,NORMAL,0,18.6,5.4,3,87,17.5,4,3,92,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,7.75,11.56,15.24
20-03-2026 19:04,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",87,"5,8",152,"5,8",209,"5,8",RAPIDO,,19,4,19.07,5,0,1,9.454,22.33333333,MODERATE,0,19.2,5.8,3,78,18.7,5.4,3,84,RESIDENTIAL,RESIDENTIAL,5,8,5,8,5,8,9.2,16.08,22.11
20-03-2026 20:37,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",71,"5,8",126,"5,8",165,"5,8",RAPIDO,,20,37,20.62,5,0,1,7.291,21.63333333,HEAVY,0,18,4.7,1,87,18.3,4.4,1,86,RESIDENTIAL,TRANSIT_HUB,5,8,5,8,5,8,9.74,17.28,22.63
20-03-2026 20:40,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",111,"5,8",207,"5,8",214,"5,8",RAPIDO,,20,40,20.67,5,0,1,11.499,20.13333333,NORMAL,0,17.1,4.2,3,90,17.1,4.2,3,90,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,5,8,9.65,18,18.61
20-03-2026 20:41,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",88,"3,8",168,"3,8",193,"3,8",RAPIDO,,20,41,20.68,5,0,1,9.722,24.83333333,MODERATE,0,16.3,4.1,3,95,16.9,4.2,3,90,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,9.05,17.28,19.85
20-03-2026 20:42,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",216,"4,8",297,"4,8",336,"4,8",RAPIDO,,20,42,20.7,5,0,1,24.509,43.5,NORMAL,0,17,4.2,3,90,16.7,4.1,3,94,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,8.81,12.12,13.71
20-03-2026 20:43,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",155,"3,8",200,"3,8",248,"3,7",RAPIDO,,20,43,20.72,5,0,1,16.737,36.11666667,MODERATE,0,17.5,4.7,1,92,18.3,4.4,1,86,RESIDENTIAL,TRANSIT_HUB,3,8,3,8,3,7,9.26,11.95,14.82
20-03-2026 20:44,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",195,"3,8",243,"3,8",346,"3,8",RAPIDO,,20,44,20.73,5,0,1,21.733,43.2,NORMAL,0,17.1,4.2,3,90,16.5,4.1,3,94,RELIGIOUS,TRANSIT_HUB,3,8,3,8,3,8,8.97,11.18,15.92
20-03-2026 20:45,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",119,"2,8",204,"2,8",238,"2,8",RAPIDO,,20,45,20.75,5,0,1,15.486,24.68333333,NORMAL,0,17.4,4,1,93,16.2,4,45,96,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,7.68,13.17,15.37
20-03-2026 20:47,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",87,"3,8",146,"3,8",190,"3,8",RAPIDO,,20,47,20.78,5,0,1,9.454,22.33333333,MODERATE,0,17.9,4.3,0,88,17.3,4.3,0,93,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,9.2,15.44,20.1
21-03-2026 11:00,Pranav ,"28.551,77.0582","28.556162,77.100281",171,"3,8",,,202,"3,8",RAPIDO,,11,0,11,6,1,0,10.56,19.26666667,NORMAL,0,21,4.7,1,77,21,5.4,1,78,TRANSIT_HUB,TRANSIT_HUB,3,8,0,0,3,8,16.19,0,19.13
21-03-2026 11:02,Pranav ,"28.643594,77.219402","28.651997,77.190637",47,"4,8",100,"4,8",162,"4,8",RAPIDO,,11,2,11.03,6,1,0,3.832,15.78333333,HEAVY,0,21.8,4.6,1,67,21.7,4.6,1,67,TRANSIT_HUB,RESIDENTIAL,4,8,4,8,4,8,12.27,26.1,42.28
21-03-2026 11:04,Pranav ,"28.5245,77.1543","28.528223,77.219629",87,"2,8",134,"2,8",180,"2,8",RAPIDO,,11,4,11.07,6,1,0,10.375,27.86666667,MODERATE,0,20.7,5.4,1,78,21.2,5.1,1,71,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.39,12.92,17.35
21-03-2026 11:05,Pranav ,"28.631451,77.216667","28.6219,77.0871",150,"2,8",218,"2,8",264,"2,8",RAPIDO,,11,5,11.08,6,1,0,16.215,34.25,MODERATE,0,21.8,4.6,1,67,21,5.4,1,78,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,9.25,13.44,16.28
21-03-2026 11:07,Pranav ,"28.734,77.116","28.5672,77.1871",217,"2,8",283,"2,8",363,"4,8",RAPIDO,,11,7,11.12,6,1,0,26.283,46.55,NORMAL,0,21.1,4.7,1,78,20.9,5.4,1,78,RESIDENTIAL,RESIDENTIAL,2,8,2,8,4,8,8.26,10.77,13.81
21-03-2026 11:09,Pranav ,"28.5494,77.2516","28.6046,77.2964",110,"3,8",164,"3,8",206,"3,8",RAPIDO,,11,9,11.15,6,1,0,11.726,25.95,MODERATE,0,21.2,5.1,1,71,21.9,4.6,1,67,COMMERCIAL,RESIDENTIAL,3,8,3,8,3,8,9.38,13.99,17.57
21-03-2026 11:10,Pranav ,"28.6986,77.1312","28.689247,77.210693",86,"3,8",138,"3,8",180,"3,8",RAPIDO,,11,10,11.17,6,1,0,10.809,26.5,MODERATE,0,21,4.7,1,78,21,4.3,1,76,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,7.96,12.77,16.65
21-03-2026 11:12,Pranav ,"28.567241,77.21","28.5245,77.1543",83,"3,8",139,"3,8",195,"3,8",RAPIDO,,11,12,11.2,6,1,0,10.424,27.65,MODERATE,0,21.8,4.6,1,67,20.7,5.4,1,78,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,7.96,13.33,18.71
21-03-2026 12:10,Pranav ,"28.551,77.0582","28.556162,77.100281",172,"2,8",,,187,"2,8",RAPIDO,,12,10,12.17,6,1,0,10.56,19.26666667,NORMAL,0,23,5.1,3,68,22.9,5.5,3,69,TRANSIT_HUB,TRANSIT_HUB,2,8,0,0,2,8,16.29,0,17.71
21-03-2026 12:12,Pranav ,"28.643594,77.219402","28.651997,77.190637",48,"4,8",91,"4,8",165,"4,8",RAPIDO,,12,12,12.2,6,1,0,3.832,15.78333333,HEAVY,0,23.6,4.8,1,58,23.5,4.8,1,58,TRANSIT_HUB,RESIDENTIAL,4,8,4,8,4,8,12.53,23.75,43.06
21-03-2026 12:14,Pranav ,"28.5245,77.1543","28.528223,77.219629",88,"2,8",142,"2,8",170,"2,8",RAPIDO,,12,14,12.23,6,1,0,10.375,27.86666667,MODERATE,0,22.6,5.5,3,69,22.9,5.2,2,63,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.48,13.69,16.39
21-03-2026 12:16,Pranav ,"28.631451,77.216667","28.6219,77.0871",153,"4,8",223,"4,8",250,"4,8",RAPIDO,,12,16,12.27,6,1,0,16.215,34.25,MODERATE,0,24,5,1,55,23.4,5.6,3,65,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,9.44,13.75,15.42
21-03-2026 12:17,Pranav ,"28.734,77.116","28.5672,77.1871",220,"2,8",307,"2,8",355,"2,8",RAPIDO,,12,17,12.28,6,1,0,26.283,46.55,NORMAL,0,23.4,5.1,2,65,23.3,5.6,3,65,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.37,11.68,13.51
21-03-2026 12:19,Pranav ,"28.5494,77.2516","28.6046,77.2964",111,"3,8",164,"3,8",200,"3,8",RAPIDO,,12,19,12.32,6,1,0,11.726,25.95,MODERATE,0,23.3,5.5,2,60,24.1,5,1,55,COMMERCIAL,RESIDENTIAL,3,8,3,8,3,8,9.47,13.99,17.06
21-03-2026 12:20,Pranav ,"28.6986,77.1312","28.689247,77.210693",87,"3,8",138,"3,8",169,"5,8",RAPIDO,,12,20,12.33,6,1,0,10.809,26.5,MODERATE,0,23.3,5.1,2,65,23.4,5,1,63,RESIDENTIAL,RESIDENTIAL,3,8,3,8,5,8,8.05,12.77,15.64
21-03-2026 12:22,Pranav ,"28.567241,77.21","28.5245,77.1543",84,"3,8",139,"3,8",176,"3,8",RAPIDO,,12,22,12.37,6,1,0,10.424,27.65,MODERATE,0,24.7,4.8,2,51,23.8,4.6,3,62,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.06,13.33,16.88
21-03-2026 12:22,Prince,"28.6046,77.2964","28.646893,77.315272",71,"4,8",152,"2,8",204,"2,7",RAPIDO,,12,22,12.37,6,1,0,7.588,18.88333333,MODERATE,0,24.1,5,1,55,23.9,4.6,1,57,RESIDENTIAL,TRANSIT_HUB,4,8,2,8,2,7,9.36,20.03,26.88
21-03-2026 12:25,Prince,"28.6046,77.2964","28.646893,77.315272",46.4,"3,3",97.65,"4,4",200.48,"5,18",UBER,,12,25,12.42,6,1,0,7.588,18.88333333,MODERATE,0,24.8,4.8,2,51,24.4,4.4,2,54,RESIDENTIAL,TRANSIT_HUB,3,3,4,4,5,18,6.11,12.87,26.42
21-03-2026 12:28,Prince,"28.588346,77.253122","28.5273,77.218",87.15,"3,2",139.03,"3,2",255.7,"3,12",UBER,,12,28,12.47,6,1,0,10.671,26.78333333,MODERATE,0,24.1,5,1,55,23.4,5.5,2,60,TRANSIT_HUB,RESIDENTIAL,3,2,3,2,3,12,8.17,13.03,23.96
21-03-2026 12:30,Prince,"28.588346,77.253122","28.5273,77.218",96,"5,7",180,"5,8",219,"5,8",RAPIDO,,12,30,12.5,6,1,0,10.671,26.78333333,MODERATE,0,25,5.1,2,50,24.5,5.4,3,53,TRANSIT_HUB,RESIDENTIAL,5,7,5,8,5,8,9,16.87,20.52
21-03-2026 12:33,Prince,"28.551,77.0582","28.642437,77.110365",130,"2,8",209,"2,8",227,"2,8",RAPIDO,,12,33,12.55,6,1,0,24.681,40.03333333,NORMAL,0,24,6,3,61,23.7,6.2,3,62,TRANSIT_HUB,RESIDENTIAL,2,8,2,8,2,8,5.27,8.47,9.2
21-03-2026 12:35,Prince,"28.551,77.0582","28.642437,77.110365",113.85,"1,3",177.95,"2,3",245.88,"1,15",UBER,,12,35,12.58,6,1,0,24.681,40.03333333,NORMAL,0,24,6,3,61,23.7,6.2,3,62,TRANSIT_HUB,RESIDENTIAL,1,3,2,3,1,15,4.61,7.21,9.96
21-03-2026 12:37,Prince,"28.577146,77.19646","28.6986,77.1312",172.03,"1,3",266.39,"1,3",300.45,"1,15",UBER,,12,37,12.62,6,1,0,21.577,42.11666667,NORMAL,0,24.3,5.2,1,53,23.7,5.6,2,62,RESIDENTIAL,RESIDENTIAL,1,3,1,3,1,15,7.97,12.35,13.92
21-03-2026 12:39,Prince,"28.577146,77.19646","28.6986,77.1312",180,"5,8",253,"5,8",273,"5,8",RAPIDO,,12,39,12.65,6,1,0,21.577,42.11666667,NORMAL,0,24.3,5.2,1,53,23.7,5.6,2,62,RESIDENTIAL,RESIDENTIAL,5,8,5,8,5,8,8.34,11.73,12.65
21-03-2026 12:41,Prince,"28.6219,77.0871","28.5494,77.2516",224,"3,8",293,"3,8",317,"3,8",RAPIDO,,12,41,12.68,6,1,0,23.885,46.81666667,NORMAL,0,23.8,6.2,3,62,23.7,6,2,58,RESIDENTIAL,COMMERCIAL,3,8,3,8,3,8,9.38,12.27,13.27
21-03-2026 12:43,Prince,"28.6219,77.0871","28.5494,77.2516",220.06,"1,3",316.93,"2,3",363.03,"3,12",UBER,,12,43,12.72,6,1,0,23.885,46.81666667,NORMAL,0,23.8,6.2,3,62,23.7,6,2,58,RESIDENTIAL,COMMERCIAL,1,3,2,3,3,12,9.21,13.27,15.2
21-03-2026 12:47,Prince,"28.5672,77.1871","28.734,77.116",214.89,"2,3",310.15,"2,4",345.08,"3,14",UBER,,12,47,12.78,6,1,0,25.728,48.15,NORMAL,0,24,6.6,1,60,24.2,6.4,1,60,RESIDENTIAL,RESIDENTIAL,2,3,2,4,3,14,8.35,12.05,13.41
21-03-2026 12:49,Prince,"28.5672,77.1871","28.734,77.116",219,"3,8",264,"3,8",323,"3,7",RAPIDO,,12,49,12.82,6,1,0,25.728,48.15,NORMAL,0,24.6,5.6,2,57,24.7,4.6,2,57,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,7,8.51,10.26,12.55
21-03-2026 12:52,Prince,"28.5245,77.1543","28.5407,77.1667",37,"2,8",72,"2,8",113,"2,7",RAPIDO,,12,52,12.87,6,1,0,4.279,12.06666667,HEAVY,0,24.4,5.6,2,57,24.5,5.6,2,57,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,7,8.65,16.83,26.41
21-03-2026 12:55,Prince,"28.5245,77.1543","28.5407,77.1667",40,"2,3",62.33,"2,4",117.74,"3,11",UBER,,12,55,12.92,6,1,0,4.279,12.06666667,HEAVY,0,24.4,5.6,2,57,24.5,5.6,2,57,RESIDENTIAL,RESIDENTIAL,2,3,2,4,3,11,9.35,14.57,27.52
21-03-2026 12:58,Prince,"28.540902,77.283867","28.567701,77.243258",69.69,"3,2",111.66,"5,3",179.63,"5,9",UBER,,12,58,12.97,6,1,0,7.611,21.35,HEAVY,0,24.8,5.9,2,51,25.3,5.1,2,49,RESIDENTIAL,RESIDENTIAL,3,2,5,3,5,9,9.16,14.67,23.6
21-03-2026 13:00,Prince,"28.540902,77.283867","28.567701,77.243258",78,"5,7",141,"2,8",158,"2,8",RAPIDO,,13,0,13,6,1,0,7.611,21.35,HEAVY,0,24.4,7.2,1,55,24.9,6.3,1,51,RESIDENTIAL,RESIDENTIAL,5,7,2,8,2,8,10.25,18.53,20.76
21-03-2026 15:12,Prince,"28.6046,77.2964","28.646893,77.315272",52,"2,8",111,"2,8",163,"3,6",RAPIDO,,15,12,15.2,6,1,0,7.588,18.88333333,MODERATE,0,26.8,8.7,1,41,26.6,7.9,1,44,RESIDENTIAL,TRANSIT_HUB,2,8,2,8,3,6,6.85,14.63,21.48
21-03-2026 15:15,Prince,"28.6046,77.2964","28.646893,77.315272",46.37,"3,3",103.2,"4,3",204.82,"4,16",UBER,,15,15,15.25,6,1,0,7.588,18.88333333,MODERATE,0,26.8,7.7,1,41,26.6,7.4,1,44,RESIDENTIAL,TRANSIT_HUB,3,3,4,3,4,16,6.11,13.6,26.99
21-03-2026 15:18,Prince,"28.588346,77.253122","28.5273,77.218",87.9,"3,3",153.78,"4,3",262.85,"5,14",UBER,,15,18,15.3,6,1,0,10.671,26.78333333,MODERATE,0,26.8,7.9,1,41,26.3,8.2,1,44,TRANSIT_HUB,RESIDENTIAL,3,3,4,3,5,14,8.24,14.41,24.63
21-03-2026 15:19,Prince,"28.588346,77.253122","28.5273,77.218",97,"5,8",184,"5,8",227,"2,8",RAPIDO,,15,19,15.32,6,1,0,10.671,26.78333333,MODERATE,0,26.8,7.9,1,41,26.3,8.2,1,44,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,2,8,9.09,17.24,21.27
21-03-2026 15:21,Prince,"28.551,77.0582","28.642437,77.110365",78,"4,8",129,"4,8",151,"4,8",RAPIDO,,15,21,15.35,6,1,0,24.681,40.03333333,NORMAL,0,26.6,8.8,3,46,26.4,8.4,2,47,TRANSIT_HUB,RESIDENTIAL,4,8,4,8,4,8,3.16,5.23,6.12
21-03-2026 15:25,Prince,"28.551,77.0582","28.642437,77.110365",112.93,"1,2",202.64,"2,3",278.29,"2,13",UBER,,15,25,15.42,6,1,0,24.681,40.03333333,NORMAL,0,26.6,8.8,3,46,26.4,8.4,2,47,TRANSIT_HUB,RESIDENTIAL,1,2,2,3,2,13,4.58,8.21,11.28
21-03-2026 15:28,Prince,"28.577146,77.19646","28.6986,77.1312",171.38,"2,3",293.78,"1,4",351.1,"1,14",UBER,,15,28,15.47,6,1,0,21.577,42.11666667,NORMAL,0,26.7,7.9,1,41,26.4,8.2,1,47,RESIDENTIAL,RESIDENTIAL,2,3,1,4,1,14,7.94,13.62,16.27
21-03-2026 15:30,Prince,"28.577146,77.19646","28.6986,77.1312",180,"5,8",270,"5,8",280,"5,8",RAPIDO,,15,30,15.5,6,1,0,21.577,42.11666667,NORMAL,0,26.7,7.9,1,41,26.4,8.4,1,47,RESIDENTIAL,RESIDENTIAL,5,8,5,8,5,8,8.34,12.51,12.98
21-03-2026 15:32,Prince,"28.6219,77.0871","28.5494,77.2516",226,"3,8",295,"3,8",325,"3,8",RAPIDO,,15,32,15.53,6,1,0,23.885,46.81666667,NORMAL,0,26.5,8.5,2,47,26.2,8.2,1,44,RESIDENTIAL,COMMERCIAL,3,8,3,8,3,8,9.46,12.35,13.61
21-03-2026 15:34,Prince,"28.6219,77.0871","28.5494,77.2516",221.33,"2,3",351.18,"4,4",390.24,"6,6",UBER,,15,34,15.57,6,1,0,23.885,46.81666667,NORMAL,0,26.5,8.5,2,47,26.2,8.2,1,44,RESIDENTIAL,COMMERCIAL,2,3,4,4,6,6,9.27,14.7,16.34
21-03-2026 15:37,Prince,"28.5672,77.1871","28.734,77.116",215.87,"2,3",344.73,"2,3",392.54,"3,12",UBER,,15,37,15.62,6,1,0,25.728,48.15,NORMAL,0,26.4,8.5,2,47,26.5,8.4,1,47,RESIDENTIAL,RESIDENTIAL,2,3,2,3,3,12,8.39,13.4,15.26
21-03-2026 15:38,Prince,"28.5672,77.1871","28.734,77.116",218,"3,8",309,"3,8",320,"3,8",RAPIDO,,15,38,15.63,6,1,0,25.728,48.15,NORMAL,0,26.4,8.5,2,47,26.5,8.4,1,47,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.47,12.01,12.44
21-03-2026 15:40,Prince,"28.5245,77.1543","28.5407,77.1667",37,"2,8",66,"2,8",116,"2,8",RAPIDO,,15,40,15.67,6,1,0,4.279,12.06666667,HEAVY,0,26.2,8.5,2,47,26.2,8.5,2,47,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.65,15.42,27.11
21-03-2026 15:42,Prince,"28.5245,77.1543","28.5407,77.1667",40,"3,4",59.49,"2,5",134.09,"3,13",UBER,,15,42,15.7,6,1,0,4.279,12.06666667,HEAVY,0,26.2,8.5,2,47,26.2,8.5,2,47,RESIDENTIAL,RESIDENTIAL,3,4,2,5,3,13,9.35,13.9,31.34
21-03-2026 15:45,Prince,"28.540902,77.283867","28.567701,77.243258",67.86,"4,3",130.53,"3,4",218.38,"6,14",UBER,,15,45,15.75,6,1,0,7.611,21.35,HEAVY,0,26.3,8.2,3,44,26.7,7.9,3,41,RESIDENTIAL,RESIDENTIAL,4,3,3,4,6,14,8.92,17.15,28.69
21-03-2026 15:47,Prince,"28.540902,77.283867","28.567701,77.243258",77,"2,8",153,"2,8",168,"2,8",RAPIDO,,15,47,15.78,6,1,0,7.611,21.35,HEAVY,0,26.3,8.2,3,44,26.7,7.9,3,41,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,10.12,20.1,22.07
